4.5	5.82	5.58
4.5	5.94	5.58
4.5	5.94	5.7
4.5	5.82	5.7
4.62	5.82	5.7
4.62	5.94	5.7
4.62	5.94	5.58
4.62	5.82	5.58
4.74	5.82	5.58
4.74	5.94	5.58
4.74	5.94	5.7
4.74	5.82	5.7
4.74	5.58	5.58
4.74	5.7	5.58
4.74	5.7	5.7
4.74	5.58	5.7
4.74	5.58	5.82
4.74	5.7	5.82
4.74	5.7	5.94
4.74	5.58	5.94
4.74	5.82	5.82
4.74	5.94	5.82
4.74	5.94	5.94
4.74	5.82	5.94
4.62	5.82	5.94
4.62	5.94	5.94
4.62	5.94	5.82
4.62	5.82	5.82
4.5	5.82	5.82
4.5	5.94	5.82
4.5	5.94	5.94
4.5	5.82	5.94
4.5	5.7	5.94
4.5	5.7	5.82
4.62	5.7	5.82
4.62	5.7	5.94
4.62	5.58	5.94
4.62	5.58	5.82
4.5	5.58	5.82
4.5	5.58	5.94
4.5	5.46	5.94
4.5	5.46	5.82
4.62	5.46	5.82
4.62	5.46	5.94
4.74	5.46	5.94
4.74	5.46	5.82
4.74	5.46	5.7
4.74	5.46	5.58
4.62	5.46	5.7
4.5	5.46	5.7
4.5	5.46	5.58
4.62	5.46	5.58
4.62	5.34	5.58
4.5	5.34	5.58
4.5	5.34	5.7
4.62	5.34	5.7
4.62	5.22	5.7
4.5	5.22	5.7
4.5	5.22	5.58
4.62	5.22	5.58
4.74	5.22	5.58
4.74	5.34	5.58
4.74	5.34	5.7
4.74	5.22	5.7
4.74	5.22	5.82
4.74	5.34	5.82
4.74	5.34	5.94
4.74	5.22	5.94
4.62	5.22	5.94
4.62	5.34	5.94
4.62	5.34	5.82
4.62	5.22	5.82
4.5	5.22	5.82
4.5	5.34	5.82
4.5	5.34	5.94
4.5	5.22	5.94
4.5	5.1	5.94
4.62	5.1	5.94
4.62	5.1	5.82
4.5	5.1	5.82
4.5	5.1	5.58
4.5	5.1	5.7
4.62	5.1	5.7
4.62	5.1	5.58
4.74	5.1	5.58
4.74	5.1	5.7
4.74	5.1	5.82
4.74	5.1	5.94
4.74	4.98	5.94
4.74	4.98	5.82
4.74	4.86	5.82
4.74	4.86	5.94
4.74	4.98	5.7
4.74	4.98	5.58
4.74	4.86	5.58
4.74	4.86	5.7
4.62	4.86	5.7
4.62	4.86	5.58
4.62	4.98	5.58
4.62	4.98	5.7
4.5	4.98	5.7
4.5	4.98	5.58
4.5	4.86	5.58
4.5	4.86	5.7
4.5	4.86	5.82
4.5	4.98	5.82
4.62	4.98	5.82
4.62	4.86	5.82
4.62	4.86	5.94
4.62	4.98	5.94
4.5	4.98	5.94
4.5	4.86	5.94
4.5	4.74	5.82
4.62	4.74	5.82
4.62	4.74	5.94
4.5	4.74	5.94
4.5	4.62	5.94
4.5	4.5	5.94
4.62	4.5	5.94
4.62	4.62	5.94
4.62	4.62	5.82
4.62	4.5	5.82
4.5	4.5	5.82
4.5	4.62	5.82
4.5	4.62	5.7
4.5	4.5	5.7
4.62	4.5	5.7
4.62	4.62	5.7
4.62	4.62	5.58
4.62	4.5	5.58
4.5	4.5	5.58
4.5	4.62	5.58
4.5	4.74	5.58
4.5	4.74	5.7
4.62	4.74	5.7
4.62	4.74	5.58
4.74	4.74	5.58
4.74	4.74	5.7
4.74	4.5	5.58
4.74	4.62	5.58
4.74	4.62	5.7
4.74	4.5	5.7
4.74	4.5	5.82
4.74	4.62	5.82
4.74	4.62	5.94
4.74	4.5	5.94
4.74	4.74	5.94
4.74	4.74	5.82
4.86	4.74	5.82
4.98	4.74	5.82
4.98	4.74	5.94
4.86	4.74	5.94
4.86	4.62	5.94
4.86	4.5	5.94
4.98	4.5	5.94
4.98	4.62	5.94
4.98	4.62	5.82
4.98	4.5	5.82
4.86	4.5	5.82
4.86	4.62	5.82
4.86	4.62	5.7
4.86	4.5	5.7
4.98	4.5	5.7
4.98	4.62	5.7
4.98	4.62	5.58
4.98	4.5	5.58
4.86	4.5	5.58
4.86	4.62	5.58
4.86	4.74	5.58
4.86	4.74	5.7
4.98	4.74	5.7
4.98	4.74	5.58
5.1	4.74	5.58
5.1	4.74	5.7
5.1	4.5	5.58
5.1	4.62	5.58
5.1	4.62	5.7
5.1	4.5	5.7
5.1	4.5	5.82
5.1	4.62	5.82
5.1	4.62	5.94
5.1	4.5	5.94
5.1	4.74	5.94
5.1	4.74	5.82
5.1	4.86	5.82
5.1	4.86	5.94
5.1	4.98	5.94
5.1	4.98	5.82
5.1	5.1	5.82
5.1	5.1	5.94
4.98	5.1	5.94
4.98	5.1	5.82
4.86	5.1	5.82
4.86	5.1	5.94
4.86	4.98	5.94
4.86	4.86	5.94
4.98	4.86	5.94
4.98	4.98	5.94
4.98	4.98	5.82
4.98	4.86	5.82
4.86	4.86	5.82
4.86	4.98	5.82
4.86	4.98	5.7
4.86	4.86	5.7
4.98	4.86	5.7
4.98	4.98	5.7
4.98	4.98	5.58
4.98	4.86	5.58
4.86	4.86	5.58
4.86	4.98	5.58
4.86	5.1	5.58
4.86	5.1	5.7
4.98	5.1	5.7
4.98	5.1	5.58
5.1	5.1	5.58
5.1	5.1	5.7
5.1	4.98	5.7
5.1	4.98	5.58
5.1	4.86	5.58
5.1	4.86	5.7
5.1	4.86	5.46
5.1	4.98	5.46
5.1	5.1	5.46
4.98	5.1	5.46
4.86	5.1	5.46
4.98	4.98	5.46
4.98	4.86	5.46
4.86	4.86	5.46
4.86	4.98	5.46
4.86	4.98	5.34
4.86	4.86	5.34
4.98	4.86	5.34
4.98	4.98	5.34
4.98	4.98	5.22
4.98	4.86	5.22
4.86	4.86	5.22
4.86	4.98	5.22
4.86	5.1	5.22
4.86	5.1	5.34
4.98	5.1	5.34
4.98	5.1	5.22
5.1	5.1	5.22
5.1	5.1	5.34
5.1	4.98	5.34
5.1	4.98	5.22
5.1	4.86	5.22
5.1	4.86	5.34
5.1	4.74	5.34
5.1	4.74	5.22
5.1	4.5	5.22
5.1	4.62	5.22
5.1	4.62	5.34
5.1	4.5	5.34
5.1	4.5	5.46
5.1	4.62	5.46
5.1	4.74	5.46
4.98	4.74	5.46
4.86	4.74	5.46
4.98	4.62	5.46
4.98	4.5	5.46
4.86	4.5	5.46
4.86	4.62	5.46
4.86	4.62	5.34
4.86	4.5	5.34
4.98	4.5	5.34
4.98	4.62	5.34
4.98	4.62	5.22
4.98	4.5	5.22
4.86	4.5	5.22
4.86	4.62	5.22
4.86	4.74	5.22
4.98	4.74	5.22
4.98	4.74	5.34
4.86	4.74	5.34
4.74	4.74	5.34
4.74	4.74	5.22
4.74	4.5	5.22
4.74	4.62	5.22
4.74	4.62	5.34
4.74	4.5	5.34
4.74	4.5	5.46
4.74	4.62	5.46
4.74	4.74	5.46
4.62	4.74	5.46
4.5	4.74	5.46
4.62	4.62	5.46
4.62	4.5	5.46
4.5	4.5	5.46
4.5	4.62	5.46
4.5	4.62	5.34
4.5	4.5	5.34
4.62	4.5	5.34
4.62	4.62	5.34
4.62	4.62	5.22
4.62	4.5	5.22
4.5	4.5	5.22
4.5	4.62	5.22
4.5	4.74	5.22
4.62	4.74	5.22
4.62	4.74	5.34
4.5	4.74	5.34
4.5	4.86	5.22
4.5	4.98	5.22
4.62	4.98	5.22
4.62	4.86	5.22
4.62	4.86	5.34
4.62	4.98	5.34
4.5	4.98	5.34
4.5	4.86	5.34
4.5	4.86	5.46
4.5	4.98	5.46
4.62	4.98	5.46
4.62	4.86	5.46
4.74	4.86	5.46
4.74	4.98	5.46
4.74	4.86	5.22
4.74	4.86	5.34
4.74	4.98	5.34
4.74	4.98	5.22
4.74	5.1	5.22
4.74	5.1	5.34
4.74	5.1	5.46
4.62	5.1	5.46
4.5	5.1	5.46
4.5	5.1	5.34
4.62	5.1	5.34
4.62	5.1	5.22
4.5	5.1	5.22
4.62	5.1	5.1
4.5	5.1	5.1
4.5	5.1	4.86
4.5	5.1	4.98
4.62	5.1	4.98
4.62	5.1	4.86
4.74	5.1	4.86
4.74	5.1	4.98
4.74	5.1	5.1
4.74	4.98	5.1
4.74	4.86	5.1
4.74	4.98	4.98
4.74	4.98	4.86
4.74	4.86	4.86
4.74	4.86	4.98
4.62	4.86	4.98
4.62	4.86	4.86
4.62	4.98	4.86
4.62	4.98	4.98
4.5	4.98	4.98
4.5	4.98	4.86
4.5	4.86	4.86
4.5	4.86	4.98
4.5	4.86	5.1
4.5	4.98	5.1
4.62	4.98	5.1
4.62	4.86	5.1
4.5	4.74	5.1
4.62	4.74	5.1
4.62	4.62	5.1
4.62	4.5	5.1
4.5	4.5	5.1
4.5	4.62	5.1
4.5	4.62	4.98
4.5	4.5	4.98
4.62	4.5	4.98
4.62	4.62	4.98
4.62	4.62	4.86
4.62	4.5	4.86
4.5	4.5	4.86
4.5	4.62	4.86
4.5	4.74	4.86
4.5	4.74	4.98
4.62	4.74	4.98
4.62	4.74	4.86
4.74	4.74	4.86
4.74	4.74	4.98
4.74	4.5	4.86
4.74	4.62	4.86
4.74	4.62	4.98
4.74	4.5	4.98
4.74	4.5	5.1
4.74	4.62	5.1
4.74	4.74	5.1
4.86	4.74	5.1
4.98	4.74	5.1
4.98	4.62	5.1
4.98	4.5	5.1
4.86	4.5	5.1
4.86	4.62	5.1
4.86	4.62	4.98
4.86	4.5	4.98
4.98	4.5	4.98
4.98	4.62	4.98
4.98	4.62	4.86
4.98	4.5	4.86
4.86	4.5	4.86
4.86	4.62	4.86
4.86	4.74	4.86
4.86	4.74	4.98
4.98	4.74	4.98
4.98	4.74	4.86
5.1	4.74	4.86
5.1	4.74	4.98
5.1	4.5	4.86
5.1	4.62	4.86
5.1	4.62	4.98
5.1	4.5	4.98
5.1	4.5	5.1
5.1	4.62	5.1
5.1	4.74	5.1
5.1	4.86	5.1
5.1	4.98	5.1
5.1	5.1	5.1
4.98	5.1	5.1
4.86	5.1	5.1
4.0446568	3.7993133	3.3090615
4.0520983	3.8048038	3.1883636
4.035944	3.9141161	3.184303
4.031611	3.9103503	3.3043413
3.9554155	3.828364	3.1961474
3.944312	3.81894	3.3184168
3.8775194	3.743978	3.3461154
3.7806354	3.780635	3.3656774
3.757287	3.7572873	3.266638
3.8027976	3.8027976	3.2315354
3.8965828	3.7599044	3.2171426
3.8594098	3.8594098	3.2059643
3.7599046	3.8965828	3.2171426
3.7439783	3.8775194	3.3461154
3.8453953	3.845395	3.3310354
3.8189402	3.9443123	3.3184168
3.8283641	3.9554155	3.1961474
3.9141161	4.035944	3.184303
3.8048038	4.0520983	3.1883636
3.7993133	4.044657	3.3090615
3.9103503	4.031611	3.3043413
4.0242267	4.0242267	3.3015914
3.9239156	3.9239156	3.3100219
3.931012	3.931012	3.1893334
4.0261726	4.0261726	3.1816957
3.9372656	3.9372656	3.0658474
4.027983	4.027983	3.0612123
3.9174604	4.0398474	3.0628788
3.809443	4.058554	3.0651944
3.836221	3.9648082	3.069485
3.871178	3.871178	3.0745406
3.7724457	3.9117036	3.079683
3.779122	3.7791228	3.1042945
3.8196995	3.8196993	3.08639
3.9117038	3.7724457	3.079683
3.9648082	3.8362207	3.069485
4.0398474	3.9174604	3.0628788
4.058554	3.8094428	3.0651941
4.1578393	3.7921112	3.0621824
4.265762	3.7835295	3.0606341
4.2644715	3.7827814	3.1809275
4.154362	3.7899034	3.1833298
4.146063	3.9048097	3.1814613
4.2615633	3.9011207	3.1803381
4.2621026	3.901489	3.0602448
4.147865	3.906172	3.0610285
4.142606	4.0223236	3.0603566
4.260568	4.020457	3.0600688
4.260405	4.020328	3.1800904
4.141924	4.0217257	3.1804764
4.260242	4.020198	3.3000748
4.1412287	4.0211077	3.3004184
4.144129	3.9033122	3.3013816
4.150427	3.787314	3.3034015
4.263035	3.7819195	3.300888
4.260997	3.9007237	3.3003008
4.380564	3.780324	3.30015
4.3801537	3.9001017	3.3000422
4.3800306	4.0200224	3.3000085
4.3800545	4.0200405	3.180011
4.3800793	4.020058	3.0600085
4.3803587	3.9002311	3.0600371
4.3802586	3.9001684	3.1800504
4.380889	3.7805026	3.1801665
4.38119	3.780664	3.0601175
4.3830237	3.661434	3.0602844
4.38234	3.661125	3.1804209
4.3815646	3.6607642	3.3004024
4.26712	3.663831	3.3020122
4.1832547	3.5610206	3.189107
4.1745152	3.5571294	3.3105648
4.160796	3.6724494	3.3065743
4.167142	3.6759233	3.185984
4.1724524	3.6787078	3.063663
4.2722554	3.6663718	3.0612643
4.269904	3.6652322	3.1819599
4.1903043	3.5640411	3.0652678
4.1098037	3.5883164	3.0702465
4.136687	3.4698493	3.072448
4.281403	3.5491948	3.06207
4.2778187	3.54778	3.183373
4.209002	3.446114	3.0667133
3.491439	3.49145	3.6860843
3.5163803	3.5163884	3.5163841
3.369811	3.369823	3.3698332
3.4914348	3.6860626	3.4914331
3.6419697	3.6419728	3.4735444
3.688943	3.6889412	3.5414608
3.7235904	3.7235901	3.4152555
3.6860673	3.491444	3.4914334
3.722359	3.516841	3.3155293
3.6858065	3.6858084	3.3005803
3.5602279	3.5602312	3.3336775
3.516841	3.7223616	3.3155289
3.4012382	3.4012175	3.1362767
3.5778782	3.5778844	3.1375782
3.7085161	3.7085192	3.1232693
3.6032176	3.1583638	3.1583886
3.5142622	3.3148448	3.314867
3.5469375	3.1335266	3.3373418
3.5469325	3.3373144	3.1335883
3.35814	3.1377656	3.137733
3.1377172	3.1377456	3.358114
3.1490042	3.1490483	3.1489916
3.1376848	3.3580277	3.1377099
3.1335979	3.5469103	3.3373346
3.3148348	3.5142598	3.3148751
3.3373218	3.5469127	3.1335807
3.1583838	3.6031864	3.1583967
3.165464	3.7944965	3.1654773
3.1414495	3.9254303	3.141454
3.1149163	4.0248485	3.1149166
3.0967941	4.0873265	3.0967932
3.094444	4.07733	3.261844
3.1086805	4.014837	3.300511
3.1404486	3.7614453	3.3656912
3.128481	3.9109812	3.3364565
3.3408792	3.744604	3.3408937
3.322316	3.8883207	3.3223236
3.2914467	3.9862463	3.2914512
3.361507	4.058876	3.3615074
3.2579157	4.057549	3.2579174
3.300507	4.014843	3.1086829
3.2618532	4.077377	3.0944505
3.3364441	3.91098	3.128487
3.3656695	3.7614427	3.1404617
3.5112884	3.874552	3.1245453
3.5362332	3.7401326	3.1294537
3.6515532	3.8345773	3.115147
3.7178092	3.8738854	3.0943494
3.7326033	3.998098	3.0733156
3.6653233	3.9567513	3.0851967
3.5985403	3.9264786	3.1030881
3.7007987	4.0828705	3.0677748
3.6220922	4.033903	3.0769467
3.5028203	4.069181	3.08025
3.3738942	4.1017804	3.0828612
3.546812	4.002206	3.0907404
3.4627037	3.974029	3.1083736
3.4133632	4.043655	3.0935862
3.495611	4.0519767	3.2190228
3.3687055	4.0828485	3.2244496
3.4062397	4.0198183	3.2489812
3.5355291	3.980516	3.2395697
3.4514182	3.945117	3.2784135
3.4868195	4.0303197	3.351417
3.576554	4.08523	3.3228168
3.6889517	4.06317	3.3155103
3.6955268	4.0739293	3.1934195
3.583195	4.0989156	3.1987584
3.6139784	4.0189524	3.212178
3.6529508	3.9382458	3.2287824
3.7239377	3.9856102	3.2041044
3.7132008	3.970457	3.3289845
3.6035378	3.999982	3.3404393
3.6368403	3.9138994	3.362568
3.7000527	3.8530738	3.2471473
3.5814173	3.9016864	3.2628121
3.629175	3.8101366	3.283623
3.4903686	3.8446026	3.301839
3.4293897	3.9003735	3.4293923
3.5036123	3.9202256	3.5036125
3.5343876	3.8290906	3.534384
3.4605172	3.798792	3.4605255
3.5949624	3.7706008	3.441589
3.6759608	3.8234575	3.387269
3.651801	3.793205	3.5111976
3.6192815	3.8883426	3.4849594
3.726856	3.8571465	3.4667063
3.5568316	3.8649445	3.40941
4.02	4.74	4.26
4.02	4.74	4.14
4.02	4.62	4.14
4.02	4.5	4.14
4.02	4.5	4.26
4.02	4.62	4.26
4.02	4.5	4.38
4.02	4.62	4.38
4.02	4.74	4.38
4.26	4.74	4.38
4.14	4.74	4.38
4.14	4.62	4.38
4.14	4.5	4.38
4.26	4.5	4.38
4.26	4.62	4.38
4.14	4.62	4.26
4.14	4.5	4.26
4.26	4.5	4.26
4.26	4.62	4.26
4.26	4.62	4.14
4.26	4.5	4.14
4.14	4.5	4.14
4.14	4.62	4.14
4.14	4.74	4.14
4.14	4.74	4.26
4.26	4.74	4.26
4.26	4.74	4.14
4.38	4.74	4.26
4.38	4.74	4.14
4.38	4.62	4.14
4.38	4.5	4.14
4.38	4.5	4.26
4.38	4.62	4.26
4.38	4.5	4.38
4.38	4.62	4.38
4.38	4.74	4.38
4.38	4.86	4.38
4.38	4.98	4.38
4.38	4.86	4.26
4.38	4.86	4.14
4.38	4.98	4.14
4.38	4.98	4.26
4.26	4.86	4.26
4.26	4.86	4.14
4.26	4.98	4.14
4.26	4.98	4.26
4.14	4.98	4.26
4.14	4.98	4.14
4.14	4.86	4.14
4.14	4.86	4.26
4.14	4.86	4.38
4.26	4.86	4.38
4.26	4.98	4.38
4.14	4.98	4.38
4.14	5.1	4.38
4.26	5.1	4.38
4.14	5.1	4.14
4.14	5.1	4.26
4.26	5.1	4.26
4.26	5.1	4.14
4.38	5.1	4.26
4.38	5.1	4.14
4.38	5.1	4.38
4.38	5.22	4.38
4.38	5.34	4.38
4.26	5.22	4.38
4.14	5.22	4.38
4.14	5.34	4.38
4.26	5.34	4.38
4.26	5.22	4.26
4.14	5.22	4.26
4.14	5.34	4.26
4.26	5.34	4.26
4.26	5.34	4.14
4.14	5.34	4.14
4.14	5.22	4.14
4.26	5.22	4.14
4.38	5.22	4.14
4.38	5.22	4.26
4.38	5.34	4.26
4.38	5.34	4.14
4.38	5.46	4.14
4.38	5.46	4.26
4.14	5.46	4.14
4.26	5.46	4.14
4.26	5.46	4.26
4.14	5.46	4.26
4.26	5.46	4.38
4.14	5.46	4.38
4.38	5.46	4.38
4.38	5.58	4.38
4.38	5.7	4.38
4.38	5.82	4.38
4.38	5.94	4.38
4.26	5.82	4.38
4.26	5.94	4.38
4.14	5.94	4.38
4.14	5.82	4.38
4.14	5.7	4.38
4.14	5.58	4.38
4.26	5.58	4.38
4.26	5.7	4.38
4.14	5.7	4.26
4.14	5.58	4.26
4.26	5.58	4.26
4.26	5.7	4.26
4.26	5.7	4.14
4.26	5.58	4.14
4.14	5.58	4.14
4.14	5.7	4.14
4.14	5.82	4.14
4.14	5.94	4.14
4.14	5.94	4.26
4.14	5.82	4.26
4.26	5.82	4.26
4.26	5.94	4.26
4.26	5.94	4.14
4.26	5.82	4.14
4.38	5.82	4.26
4.38	5.94	4.26
4.38	5.94	4.14
4.38	5.82	4.14
4.38	5.7	4.14
4.38	5.7	4.26
4.38	5.58	4.26
4.38	5.58	4.14
4.38	5.58	4.02
4.38	5.7	4.02
4.38	5.82	4.02
4.38	5.94	4.02
4.26	5.82	4.02
4.26	5.94	4.02
4.14	5.94	4.02
4.14	5.82	4.02
4.14	5.7	4.02
4.14	5.58	4.02
4.26	5.58	4.02
4.26	5.7	4.02
4.14	5.7	3.9
4.14	5.58	3.9
4.26	5.58	3.9
4.26	5.7	3.9
4.26	5.7	3.78
4.26	5.58	3.78
4.14	5.58	3.78
4.14	5.7	3.78
4.14	5.82	3.78
4.14	5.94	3.78
4.14	5.94	3.9
4.14	5.82	3.9
4.26	5.82	3.9
4.26	5.94	3.9
4.26	5.94	3.78
4.26	5.82	3.78
4.38	5.82	3.9
4.38	5.94	3.9
4.38	5.94	3.78
4.38	5.82	3.78
4.38	5.7	3.78
4.38	5.7	3.9
4.38	5.58	3.9
4.38	5.58	3.78
4.38	5.46	3.9
4.38	5.46	3.78
4.38	5.34	3.78
4.38	5.22	3.78
4.38	5.22	3.9
4.38	5.34	3.9
4.38	5.22	4.02
4.38	5.34	4.02
4.38	5.46	4.02
4.26	5.46	4.02
4.14	5.46	4.02
4.14	5.34	4.02
4.14	5.22	4.02
4.26	5.22	4.02
4.26	5.34	4.02
4.14	5.34	3.9
4.14	5.22	3.9
4.26	5.22	3.9
4.26	5.34	3.9
4.26	5.34	3.78
4.26	5.22	3.78
4.14	5.22	3.78
4.14	5.34	3.78
4.14	5.46	3.78
4.26	5.46	3.78
4.26	5.46	3.9
4.14	5.46	3.9
4.02	5.46	3.9
4.02	5.46	3.78
4.02	5.34	3.78
4.02	5.22	3.78
4.02	5.22	3.9
4.02	5.34	3.9
4.02	5.22	4.02
4.02	5.34	4.02
4.02	5.46	4.02
3.9	5.46	4.02
3.78	5.46	4.02
3.78	5.34	4.02
3.78	5.22	4.02
3.9	5.22	4.02
3.9	5.34	4.02
3.78	5.34	3.9
3.78	5.22	3.9
3.9	5.22	3.9
3.9	5.34	3.9
3.9	5.34	3.78
3.9	5.22	3.78
3.78	5.22	3.78
3.78	5.34	3.78
3.78	5.46	3.78
3.9	5.46	3.78
3.9	5.46	3.9
3.78	5.46	3.9
3.78	5.58	3.78
3.78	5.58	3.9
3.9	5.58	3.9
3.9	5.58	3.78
3.9	5.7	3.78
3.9	5.7	3.9
3.78	5.7	3.9
3.78	5.7	3.78
3.78	5.82	3.78
3.78	5.94	3.78
3.78	5.94	3.9
3.78	5.82	3.9
3.9	5.82	3.9
3.9	5.94	3.9
3.9	5.94	3.78
3.9	5.82	3.78
4.02	5.82	3.9
4.02	5.94	3.9
4.02	5.94	3.78
4.02	5.82	3.78
4.02	5.7	3.78
4.02	5.58	3.78
4.02	5.58	3.9
4.02	5.7	3.9
4.02	5.58	4.02
4.02	5.7	4.02
4.02	5.82	4.02
4.02	5.94	4.02
3.9	5.82	4.02
3.9	5.94	4.02
3.78	5.94	4.02
3.78	5.82	4.02
3.78	5.7	4.02
3.9	5.7	4.02
3.9	5.58	4.02
3.78	5.58	4.02
3.78	5.58	4.14
3.78	5.58	4.26
3.9	5.58	4.26
3.9	5.58	4.14
3.9	5.7	4.14
3.9	5.7	4.26
3.78	5.7	4.26
3.78	5.7	4.14
3.78	5.82	4.14
3.78	5.94	4.14
3.78	5.94	4.26
3.78	5.82	4.26
3.9	5.82	4.26
3.9	5.94	4.26
3.9	5.94	4.14
3.9	5.82	4.14
4.02	5.82	4.26
4.02	5.94	4.26
4.02	5.94	4.14
4.02	5.82	4.14
4.02	5.7	4.14
4.02	5.58	4.14
4.02	5.58	4.26
4.02	5.7	4.26
4.02	5.58	4.38
4.02	5.7	4.38
4.02	5.82	4.38
4.02	5.94	4.38
3.9	5.82	4.38
3.9	5.94	4.38
3.78	5.94	4.38
3.78	5.82	4.38
3.78	5.7	4.38
3.9	5.7	4.38
3.9	5.58	4.38
3.78	5.58	4.38
3.78	5.46	4.38
3.9	5.46	4.38
4.02	5.46	4.38
4.02	5.46	4.26
4.02	5.46	4.14
3.9	5.46	4.26
3.78	5.46	4.26
3.78	5.46	4.14
3.9	5.46	4.14
3.9	5.34	4.14
3.78	5.34	4.14
3.78	5.34	4.26
3.9	5.34	4.26
3.9	5.22	4.26
3.78	5.22	4.26
3.78	5.22	4.14
3.9	5.22	4.14
4.02	5.22	4.14
4.02	5.34	4.14
4.02	5.34	4.26
4.02	5.22	4.26
4.02	5.34	4.38
4.02	5.22	4.38
3.9	5.22	4.38
3.9	5.34	4.38
3.78	5.34	4.38
3.78	5.22	4.38
3.66	5.22	4.38
3.66	5.34	4.38
3.54	5.22	4.38
3.42	5.22	4.38
3.42	5.34	4.38
3.54	5.34	4.38
3.54	5.22	4.26
3.42	5.22	4.26
3.42	5.34	4.26
3.54	5.34	4.26
3.54	5.34	4.14
3.42	5.34	4.14
3.42	5.22	4.14
3.54	5.22	4.14
3.66	5.22	4.14
3.66	5.22	4.26
3.66	5.34	4.26
3.66	5.34	4.14
3.66	5.46	4.14
3.66	5.46	4.26
3.42	5.46	4.14
3.54	5.46	4.14
3.54	5.46	4.26
3.42	5.46	4.26
3.54	5.46	4.38
3.42	5.46	4.38
3.66	5.46	4.38
3.66	5.58	4.38
3.66	5.7	4.38
3.66	5.82	4.38
3.66	5.94	4.38
3.54	5.82	4.38
3.54	5.94	4.38
3.42	5.94	4.38
3.42	5.82	4.38
3.42	5.7	4.38
3.42	5.58	4.38
3.54	5.58	4.38
3.54	5.7	4.38
3.42	5.7	4.26
3.42	5.58	4.26
3.54	5.58	4.26
3.54	5.7	4.26
3.54	5.7	4.14
3.54	5.58	4.14
3.42	5.58	4.14
3.42	5.7	4.14
3.42	5.82	4.14
3.42	5.94	4.14
3.42	5.94	4.26
3.42	5.82	4.26
3.54	5.82	4.26
3.54	5.94	4.26
3.54	5.94	4.14
3.54	5.82	4.14
3.66	5.82	4.26
3.66	5.94	4.26
3.66	5.94	4.14
3.66	5.82	4.14
3.66	5.7	4.14
3.66	5.7	4.26
3.66	5.58	4.26
3.66	5.58	4.14
3.66	5.58	4.02
3.66	5.7	4.02
3.66	5.82	4.02
3.66	5.94	4.02
3.54	5.82	4.02
3.54	5.94	4.02
3.42	5.94	4.02
3.42	5.82	4.02
3.42	5.7	4.02
3.42	5.58	4.02
3.54	5.58	4.02
3.54	5.7	4.02
3.42	5.7	3.9
3.42	5.58	3.9
3.54	5.58	3.9
3.54	5.7	3.9
3.54	5.7	3.78
3.54	5.58	3.78
3.42	5.58	3.78
3.42	5.7	3.78
3.42	5.82	3.78
3.42	5.94	3.78
3.42	5.94	3.9
3.42	5.82	3.9
3.54	5.82	3.9
3.54	5.94	3.9
3.54	5.94	3.78
3.54	5.82	3.78
3.66	5.82	3.9
3.66	5.94	3.9
3.66	5.94	3.78
3.66	5.82	3.78
3.66	5.7	3.78
3.66	5.7	3.9
3.66	5.58	3.9
3.66	5.58	3.78
3.66	5.46	3.9
3.66	5.46	3.78
3.66	5.34	3.78
3.66	5.22	3.78
3.66	5.22	3.9
3.66	5.34	3.9
3.66	5.22	4.02
3.66	5.34	4.02
3.66	5.46	4.02
3.54	5.46	4.02
3.42	5.46	4.02
3.42	5.34	4.02
3.42	5.22	4.02
3.54	5.22	4.02
3.54	5.34	4.02
3.42	5.34	3.9
3.42	5.22	3.9
3.54	5.22	3.9
3.54	5.34	3.9
3.54	5.34	3.78
3.54	5.22	3.78
3.42	5.22	3.78
3.42	5.34	3.78
3.42	5.46	3.78
3.54	5.46	3.78
3.54	5.46	3.9
3.42	5.46	3.9
3.3	5.46	3.9
3.3	5.46	3.78
3.3	5.34	3.78
3.3	5.22	3.78
3.3	5.22	3.9
3.3	5.34	3.9
3.3	5.22	4.02
3.3	5.34	4.02
3.3	5.46	4.02
3.18	5.46	4.02
3.06	5.46	4.02
3.06	5.34	4.02
3.06	5.22	4.02
3.18	5.22	4.02
3.18	5.34	4.02
3.06	5.34	3.9
3.06	5.22	3.9
3.18	5.22	3.9
3.18	5.34	3.9
3.18	5.34	3.78
3.18	5.22	3.78
3.06	5.22	3.78
3.06	5.34	3.78
3.06	5.46	3.78
3.18	5.46	3.78
3.18	5.46	3.9
3.06	5.46	3.9
3.06	5.58	3.78
3.06	5.58	3.9
3.18	5.58	3.9
3.18	5.58	3.78
3.18	5.7	3.78
3.18	5.7	3.9
3.06	5.7	3.9
3.06	5.7	3.78
3.06	5.82	3.78
3.06	5.94	3.78
3.06	5.94	3.9
3.06	5.82	3.9
3.18	5.82	3.9
3.18	5.94	3.9
3.18	5.94	3.78
3.18	5.82	3.78
3.3	5.82	3.9
3.3	5.94	3.9
3.3	5.94	3.78
3.3	5.82	3.78
3.3000057	3.0600019	4.740029
3.300004	3.180003	4.74002
3.0600045	3.0600045	4.7400646
3.1800065	3.0600033	4.7400475
3.1800048	3.1800048	4.740035
3.0600033	3.1800065	4.7400475
3.180003	3.300004	4.74002
3.0600019	3.3000057	4.740029
3.3000023	3.3000023	4.7400117
3.3000436	3.3000436	4.620208
3.3004155	3.3004155	4.501861
3.180411	3.3005958	4.5026894
3.0602627	3.3007412	4.5033755
3.0600314	3.3000886	4.620428
3.180047	3.300068	4.6203256
